
[Name]
U Y0 ALL X

[Data]
X [ m ], Y [ m ], Z [ m ], Temperature [ K ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ]
2.53030322e-002, 0.00000000e+000, 5.00000024e-004, 3.18627167e+002, 7.14167633e+001, 4.74894066e+001, 4.74894066e+001, -4.84458906e-016
2.81818211e-002, 0.00000000e+000, 5.00000024e-004, 3.16589508e+002, 6.58713455e+001, 4.74179802e+001, 4.74179802e+001, 5.24833737e-016
3.10606100e-002, 0.00000000e+000, 5.00000024e-004, 3.15012817e+002, 6.10775719e+001, 4.70822449e+001, 4.70822449e+001, 1.77635684e-015
3.39393988e-002, 0.00000000e+000, 5.00000024e-004, 3.13313721e+002, 5.63956757e+001, 4.64004974e+001, 4.64004974e+001, 1.77635684e-015
3.68181877e-002, 0.00000000e+000, 5.00000024e-004, 3.12175232e+002, 5.24820251e+001, 4.57149849e+001, 4.57149849e+001, 1.61487488e-015
3.96969765e-002, 0.00000000e+000, 5.00000024e-004, 3.11111481e+002, 4.89586296e+001, 4.49084320e+001, 4.49084320e+001, 1.77635684e-015
4.25757654e-002, 0.00000000e+000, 5.00000024e-004, 3.10083801e+002, 4.55997696e+001, 4.41386299e+001, 4.41386299e+001, 1.26497489e-015
4.54545543e-002, 0.00000000e+000, 5.00000024e-004, 3.09229370e+002, 4.27894669e+001, 4.34670486e+001, 4.34670486e+001, 1.77635684e-015
4.83333431e-002, 0.00000000e+000, 5.00000024e-004, 3.08303162e+002, 4.00072403e+001, 4.27784462e+001, 4.27784462e+001, 2.36849343e-015
5.12121320e-002, 0.00000000e+000, 5.00000024e-004, 3.07626099e+002, 3.76569099e+001, 4.22458801e+001, 4.22458801e+001, 1.77635684e-015
5.40909208e-002, 0.00000000e+000, 5.00000024e-004, 3.06960999e+002, 3.54576721e+001, 4.16880035e+001, 4.16880035e+001, 3.55271368e-015
5.69697097e-002, 0.00000000e+000, 5.00000024e-004, 3.06365509e+002, 3.34145546e+001, 4.12185516e+001, 4.12185516e+001, 3.55271368e-015
5.98484986e-002, 0.00000000e+000, 5.00000024e-004, 3.05831085e+002, 3.15821209e+001, 4.07748184e+001, 4.07748184e+001, 1.77635684e-015
6.27272874e-002, 0.00000000e+000, 5.00000024e-004, 3.05217468e+002, 2.98425102e+001, 4.03751526e+001, 4.03751526e+001, 4.52158554e-015
6.56060725e-002, 0.00000000e+000, 5.00000024e-004, 3.04714508e+002, 2.83088570e+001, 4.00305786e+001, 4.00305786e+001, 1.77635684e-015
6.84848577e-002, 0.00000000e+000, 5.00000024e-004, 3.04200928e+002, 2.68879242e+001, 3.96649017e+001, 3.96649017e+001, 2.63763519e-015
7.13636428e-002, 0.00000000e+000, 5.00000024e-004, 3.03746033e+002, 2.56250687e+001, 3.93575439e+001, 3.93575439e+001, 2.58377554e-015
7.42424279e-002, 0.00000000e+000, 5.00000024e-004, 3.03297424e+002, 2.45372467e+001, 3.90232468e+001, 3.90232468e+001, 8.88178420e-016
7.71212131e-002, 0.00000000e+000, 5.00000024e-004, 3.02806335e+002, 2.35921021e+001, 3.87056961e+001, 3.87056961e+001, 3.33739579e-015
7.99999982e-002, 0.00000000e+000, 5.00000024e-004, 3.02379456e+002, 2.27621613e+001, 3.84239273e+001, 3.84239273e+001, 4.44624071e-009
8.28787833e-002, 0.00000000e+000, 5.00000024e-004, 3.01891846e+002, 2.21254997e+001, 3.81107864e+001, 3.81107864e+001, 3.33739409e-015
8.57575685e-002, 0.00000000e+000, 5.00000024e-004, 3.01479614e+002, 2.15729637e+001, 3.78309708e+001, 3.78309708e+001, 1.53415243e-015
8.86363536e-002, 0.00000000e+000, 5.00000024e-004, 3.01069489e+002, 2.11316452e+001, 3.75045242e+001, 3.75045242e+001, 4.64282369e-016
9.15151387e-002, 0.00000000e+000, 5.00000024e-004, 3.00627930e+002, 2.08855324e+001, 3.72059975e+001, 3.72059975e+001, 1.77635684e-015
9.43939239e-002, 0.00000000e+000, 5.00000024e-004, 3.00213135e+002, 2.06958923e+001, 3.69000816e+001, 3.69000816e+001, 1.78309991e-016
9.72727090e-002, 0.00000000e+000, 5.00000024e-004, 2.99736755e+002, 2.06887341e+001, 3.65835609e+001, 3.65835609e+001, 8.07216046e-017
1.00151494e-001, 0.00000000e+000, 5.00000024e-004, 2.99334045e+002, 2.06746883e+001, 3.62912598e+001, 3.62912598e+001, 1.71587554e-016
1.03030279e-001, 0.00000000e+000, 5.00000024e-004, 2.98922119e+002, 2.07316246e+001, 3.59514694e+001, 3.59514694e+001, -4.17196020e-016
1.05909064e-001, 0.00000000e+000, 5.00000024e-004, 2.98526886e+002, 2.08729916e+001, 3.56444359e+001, 3.56444359e+001, 1.77635684e-015
1.08787850e-001, 0.00000000e+000, 5.00000024e-004, 2.98142944e+002, 2.09750099e+001, 3.53101921e+001, 3.53101921e+001, 1.58793055e-015
1.11666635e-001, 0.00000000e+000, 5.00000024e-004, 2.97714172e+002, 2.12315540e+001, 3.49890060e+001, 3.49890060e+001, 3.55271368e-015
1.14545420e-001, 0.00000000e+000, 5.00000024e-004, 2.97354370e+002, 2.14354305e+001, 3.46964912e+001, 3.46964912e+001, 7.10542736e-015
1.17424205e-001, 0.00000000e+000, 5.00000024e-004, 2.96964935e+002, 2.16895714e+001, 3.43564034e+001, 3.43564034e+001, 3.55271368e-015
1.20302990e-001, 0.00000000e+000, 5.00000024e-004, 2.96624695e+002, 2.18941727e+001, 3.40549545e+001, 3.40549545e+001, 7.10542736e-015
1.23181775e-001, 0.00000000e+000, 5.00000024e-004, 2.96296936e+002, 2.20715275e+001, 3.37309608e+001, 3.37309608e+001, 7.10542736e-015
1.26060560e-001, 0.00000000e+000, 5.00000024e-004, 2.95940491e+002, 2.23243408e+001, 3.34191246e+001, 3.34191246e+001, 7.53571840e-015
1.28939345e-001, 0.00000000e+000, 5.00000024e-004, 2.95638977e+002, 2.24858513e+001, 3.31374512e+001, 3.31374512e+001, 1.42108547e-014
1.31818131e-001, 0.00000000e+000, 5.00000024e-004, 2.95305450e+002, 2.26937504e+001, 3.28278046e+001, 3.28278046e+001, 1.42108547e-014
1.34696916e-001, 0.00000000e+000, 5.00000024e-004, 2.95029541e+002, 2.28015079e+001, 3.25592461e+001, 3.25592461e+001, 1.42108547e-014
1.37575701e-001, 0.00000000e+000, 5.00000024e-004, 2.94754822e+002, 2.28763638e+001, 3.22630959e+001, 3.22630959e+001, 1.42108547e-014
1.40454486e-001, 0.00000000e+000, 5.00000024e-004, 2.94484253e+002, 2.29704056e+001, 3.19962673e+001, 3.19962673e+001, 1.42108547e-014
1.43333271e-001, 0.00000000e+000, 5.00000024e-004, 2.94241028e+002, 2.29973354e+001, 3.17405338e+001, 3.17405338e+001, 1.18428386e-014
1.46212056e-001, 0.00000000e+000, 5.00000024e-004, 2.93972961e+002, 2.30342789e+001, 3.14745827e+001, 3.14745827e+001, 8.61218886e-015
1.49090841e-001, 0.00000000e+000, 5.00000024e-004, 2.93750916e+002, 2.29904346e+001, 3.12465363e+001, 3.12465363e+001, 7.10542693e-015
1.51969627e-001, 0.00000000e+000, 5.00000024e-004, 2.93524963e+002, 2.29450798e+001, 3.09949532e+001, 3.09949532e+001, 3.55271368e-015
1.54848412e-001, 0.00000000e+000, 5.00000024e-004, 2.93315033e+002, 2.28616447e+001, 3.07713394e+001, 3.07713394e+001, -2.74488353e-015
1.57727197e-001, 0.00000000e+000, 5.00000024e-004, 2.93120697e+002, 2.27296638e+001, 3.05479145e+001, 3.05479145e+001, -6.13621160e-015
1.60605982e-001, 0.00000000e+000, 5.00000024e-004, 2.92914642e+002, 2.26119556e+001, 3.03316460e+001, 3.03316460e+001, -1.42108547e-014
1.63484767e-001, 0.00000000e+000, 5.00000024e-004, 2.92741394e+002, 2.24352112e+001, 3.01448593e+001, 3.01448593e+001, -1.42108547e-014
1.66363552e-001, 0.00000000e+000, 5.00000024e-004, 2.92559753e+002, 2.22739353e+001, 2.99413300e+001, 2.99413300e+001, -7.10542736e-015
1.69242337e-001, 0.00000000e+000, 5.00000024e-004, 2.92397858e+002, 2.20652313e+001, 2.97596169e+001, 2.97596169e+001, -1.76546705e-014
1.72121122e-001, 0.00000000e+000, 5.00000024e-004, 2.92242493e+002, 2.18432903e+001, 2.95730667e+001, 2.95730667e+001, -1.42108547e-014
1.74999908e-001, 0.00000000e+000, 5.00000024e-004, 2.92083771e+002, 2.16284885e+001, 2.93969326e+001, 2.93969326e+001, 3.59197907e-006
1.77878693e-001, 0.00000000e+000, 5.00000024e-004, 2.91947815e+002, 2.13774014e+001, 2.92456551e+001, 2.92456551e+001, -1.42108547e-014
1.80757478e-001, 0.00000000e+000, 5.00000024e-004, 2.91802307e+002, 2.11553574e+001, 2.90825844e+001, 2.90825844e+001, -7.10542736e-015
1.83636263e-001, 0.00000000e+000, 5.00000024e-004, 2.91676270e+002, 2.08889313e+001, 2.89378090e+001, 2.89378090e+001, -1.42108547e-014
1.86515048e-001, 0.00000000e+000, 5.00000024e-004, 2.91552551e+002, 2.06230965e+001, 2.87857227e+001, 2.87857227e+001, -1.42108547e-014
1.89393833e-001, 0.00000000e+000, 5.00000024e-004, 2.91430298e+002, 2.03552971e+001, 2.86458359e+001, 2.86458359e+001, -1.42108547e-014
1.92272618e-001, 0.00000000e+000, 5.00000024e-004, 2.91321869e+002, 2.00693550e+001, 2.85177212e+001, 2.85177212e+001, -1.22738005e-014
1.95151404e-001, 0.00000000e+000, 5.00000024e-004, 2.91206207e+002, 1.98094463e+001, 2.83871822e+001, 2.83871822e+001, -8.18126169e-015
1.98030189e-001, 0.00000000e+000, 5.00000024e-004, 2.91107635e+002, 1.95200729e+001, 2.82745533e+001, 2.82745533e+001, -6.99817266e-015
2.00908974e-001, 0.00000000e+000, 5.00000024e-004, 2.91008759e+002, 1.92407722e+001, 2.81527996e+001, 2.81527996e+001, -3.55271368e-015
2.03787759e-001, 0.00000000e+000, 5.00000024e-004, 2.90915314e+002, 1.89520130e+001, 2.80429268e+001, 2.80429268e+001, -4.44089210e-016
2.06666544e-001, 0.00000000e+000, 5.00000024e-004, 2.90828613e+002, 1.86626358e+001, 2.79367065e+001, 2.79367065e+001, 1.77635684e-015
2.09545329e-001, 0.00000000e+000, 5.00000024e-004, 2.90741028e+002, 1.83847771e+001, 2.78378296e+001, 2.78378296e+001, 5.16802711e-015
2.12424114e-001, 0.00000000e+000, 5.00000024e-004, 2.90662506e+002, 1.80975838e+001, 2.77465229e+001, 2.77465229e+001, 7.10542736e-015
2.15302899e-001, 0.00000000e+000, 5.00000024e-004, 2.90583618e+002, 1.78222523e+001, 2.76524315e+001, 2.76524315e+001, 9.25762627e-015
2.18181685e-001, 0.00000000e+000, 5.00000024e-004, 2.90511963e+002, 1.75336018e+001, 2.75679855e+001, 2.75679855e+001, 7.10542736e-015
2.21060470e-001, 0.00000000e+000, 5.00000024e-004, 2.90443085e+002, 1.72544823e+001, 2.74810505e+001, 2.74810505e+001, 7.10542693e-015
2.23939255e-001, 0.00000000e+000, 5.00000024e-004, 2.90374573e+002, 1.69779778e+001, 2.74030571e+001, 2.74030571e+001, 7.53709737e-015
2.26818040e-001, 0.00000000e+000, 5.00000024e-004, 2.90312897e+002, 1.67012787e+001, 2.73318539e+001, 2.73318539e+001, 7.10542736e-015
2.29696825e-001, 0.00000000e+000, 5.00000024e-004, 2.90250183e+002, 1.64362373e+001, 2.72598324e+001, 2.72598324e+001, 1.20566416e-014
2.32575610e-001, 0.00000000e+000, 5.00000024e-004, 2.90193787e+002, 1.61617107e+001, 2.71937180e+001, 2.71937180e+001, 5.06043021e-015
2.35454395e-001, 0.00000000e+000, 5.00000024e-004, 2.90138702e+002, 1.58989401e+001, 2.71249638e+001, 2.71249638e+001, 3.55271368e-015
2.38333181e-001, 0.00000000e+000, 5.00000024e-004, 2.90085632e+002, 1.56333389e+001, 2.70640850e+001, 2.70640850e+001, 3.55271368e-015
2.41211966e-001, 0.00000000e+000, 5.00000024e-004, 2.90037140e+002, 1.53749657e+001, 2.70069027e+001, 2.70069027e+001, 3.17618212e-015
2.44090751e-001, 0.00000000e+000, 5.00000024e-004, 2.89985992e+002, 1.51242647e+001, 2.69493179e+001, 2.69493179e+001, 1.93755695e-015
2.46969536e-001, 0.00000000e+000, 5.00000024e-004, 2.89941895e+002, 1.48670712e+001, 2.68992119e+001, 2.68992119e+001, 1.77635684e-015
2.49848321e-001, 0.00000000e+000, 5.00000024e-004, 2.89898132e+002, 1.46214504e+001, 2.68456383e+001, 2.68456383e+001, 1.77635684e-015
2.52727121e-001, 0.00000000e+000, 5.00000024e-004, 2.89855469e+002, 1.43729181e+001, 2.67960281e+001, 2.67960281e+001, 1.77635684e-015
2.55605906e-001, 0.00000000e+000, 5.00000024e-004, 2.89814484e+002, 1.41384907e+001, 2.67518368e+001, 2.67518368e+001, 8.88178420e-016
2.58484691e-001, 0.00000000e+000, 5.00000024e-004, 2.89776917e+002, 1.38980122e+001, 2.67066040e+001, 2.67066040e+001, 1.77635684e-015
2.61363477e-001, 0.00000000e+000, 5.00000024e-004, 2.89739624e+002, 1.36641150e+001, 2.66667976e+001, 2.66667976e+001, 8.88178420e-016
2.64242262e-001, 0.00000000e+000, 5.00000024e-004, 2.89705780e+002, 1.34312992e+001, 2.66267567e+001, 2.66267567e+001, 8.88178420e-016
2.67121047e-001, 0.00000000e+000, 5.00000024e-004, 2.89671753e+002, 1.32042141e+001, 2.65916977e+001, 2.65916977e+001, 1.77635684e-015
2.69999832e-001, 0.00000000e+000, 5.00000024e-004, 2.89648407e+002, 1.30202436e+001, 2.65645504e+001, 2.65645504e+001, 1.17547347e-006
